4.272877078707647547e-01,5.973172283191630072e-02,2.963198335320005317e-01,2.828574034998140307e-01,7.078414445902164731e-01,3.586353022054086237e-01,1.221323169414767484e-02,8.084168303454354332e-01,6.900253667287669090e-01,5.888752400076150417e-01,4.009730488204577004e-02,3.035462581615526734e-01,7.228919974670683368e-01,3.979508547400960605e-01,5.607461527600973161e-01,4.308092290832898907e-01,7.242579632158235858e-01,9.833170744224214443e-01,3.232005810596515483e-01,9.118446753808147065e-01,4.190646137378819525e-01,4.261089008703655701e-02,3.655429806275097837e-01,8.467516316929160070e-01,8.867953110074897616e-01,2.734552110028355409e-01,2.240286358116427845e-01,5.160858023988640042e+01,7.104135548859387139e-01,5.434609926708884320e-01,7.067591326658675399e-01,8.460923287287602790e-02,1.442814538810809344e-01,7.929167571659816449e-01,5.640723346689602291e-01,7.775790312943572369e-01,9.035973910036131374e-01,8.349657263984611166e-02,9.344443398602162443e-01,4.958841250762434649e-01,8.366812722709532357e-01,8.268896656936248757e-01,4.767118685183355797e-01,9.014424702537939815e-01,4.275193339716715224e-01,3.102395653243028573e-02,5.340649397574444013e-01,8.639593120591519959e-01,3.931869583572519256e-01,4.623289779161183777e-01,9.953794580831449856e-01,4.662703489390752631e-01,4.851146383530751116e-01,4.829218719458496789e-01,2.548305914970885322e-01,7.408440044150553794e-01,9.175291605963695751e-01,6.291946571949947886e-01,8.237537954162599263e-01,3.819494064849061621e-01,2.107046098565092951e-01,2.650558531235356341e-01,7.160764310568723534e-02,3.191342370838347042e-01,2.949625193337428453e-01,7.828518187046594745e-01,1.068492815536393747e-01,5.875791879831344655e-01,8.652491233892782851e-01,3.172673813125671538e-01,1.784193043752161367e-01,8.463012546759781651e-01,7.077903787574739702e-01,9.191855809139846123e-01,2.289292202881618721e-01,3.297864450216543286e-01,8.613479566495525486e-01,9.126311514819884785e-01,7.299801870669372361e-01,6.801497261725145682e-01,7.491021769757910675e-02,7.296905789828221911e-01,1.030806085235379532e-01,4.255058675885928787e-01,8.304719896375793997e-01,1.484231513431207850e-01,6.399327457337231628e-01,3.261565910728514428e-01,3.062437914489388735e-01,8.608388700316151887e-01,8.867382406835601083e-01,7.921980332782659895e-01,2.491328637072951491e-01,5.754217783676899289e-01,3.842432480208128887e-01,6.282751877681498343e-01,6.338306013520434989e-01,2.873975489806031014e-01,7.342239397054928229e-02,1.310904318093270016e-01,9.836246568344878538e-01
3.137551113246123125e-01,2.422379522988615808e-01,1.013413819956836548e-01,3.952786600125250960e-01,1.299348654556977678e-01,2.330171643373466495e-01,3.027695926428317641e-01,3.345531612715930692e-01,6.444985010080515053e-01,3.990298417818756160e-01,6.606490789691239485e-01,4.506745791259433309e-01,9.464834320682071755e-01,5.921371488369220337e-02,6.400322922080399213e-01,2.970130725942422556e-01,4.870554763848614632e-01,8.150017988125017876e-01,2.567169288109966141e-01,9.128756657928035478e-01,5.305001653144569840e-01,4.976998691540233111e-01,8.125662733547760475e-01,1.496955432094110305e-01,5.713918209880000099e-01,4.292987196180426679e-01,1.428567109104567079e-01,7.198887425330275924e-01,4.808686507847674818e+01,8.177568078351848957e-01,4.816193951887782765e-01,9.804303985747713224e-01,5.104515654442698391e-04,5.806144741509288165e-01,8.040753955998181102e-01,6.375610578220435309e-01,9.319032440989013510e-01,8.481971430035087911e-01,8.304986309761979157e-01,8.034200423096018451e-01,5.890090814476875991e-01,9.209017062179849500e-01,7.801323945055623765e-01,5.472045150516908762e-01,8.608659380546712647e-01,3.192943769925160602e-02,9.435226316029032834e-02,3.754473702037097738e-02,7.482402080420891277e-01,1.985382027074745759e-01,2.733852538459854431e-01,5.217265820176787416e-01,2.471347860783584816e-01,9.793370647204457935e-01,7.161387089475140799e-01,3.195519080947043511e-01,6.774110452835117036e-01,1.324630282599200681e-01,4.767824226497574536e-01,9.546052693126324540e-01,5.514256215835169339e-01,1.813179985947882544e-01,4.859721016345295297e-01,9.334627071334578030e-02,3.491916779173197538e-01,9.601298410306824405e-02,9.287992132081415164e-01,6.167790800098693627e-02,4.253126813883656432e-02,1.674356915350850850e-01,5.643786908235846056e-01,4.670058597373329956e-01,1.443111502608513952e-01,1.944321521526389818e-01,4.718302798021125621e-01,1.410491568485620073e-01,7.142999751163641164e-01,2.042694167312597564e-02,1.283314702768104665e-01,5.830210870083610830e-01,7.422908499249941672e-01,3.527429795671529478e-01,6.835737705061687430e-01,7.316838337637820988e-02,5.757034401574132598e-01,1.318364581595870000e-01,5.074270229529125320e-01,3.464267453918252748e-01,7.615780003696439593e-01,9.702331209214912766e-01,1.948323937291207564e-01,4.628061478618872293e-01,7.957085646528671008e-01,7.199849374422137016e-01,2.810244350004478253e-01,5.236357566779655803e-01,6.264070068780324130e-01,3.196841983901919093e-01,9.093552540455530631e-01,6.936328237019432352e-01,9.631675039178688724e-01
7.724973419536121932e-01,5.600089296632254632e-01,2.396641343837389027e-01,9.663617870106181451e-01,3.664494049496564987e-01,3.096004874137658902e-02,7.152988201542112012e-01,4.149180953042650444e-01,6.728738219720514779e-01,7.509547989087446140e-01,4.118283250238607973e-02,8.286395832169424214e-02,7.396082894375161088e-01,3.022461607655997362e-01,6.395275701297956639e-01,6.313509502145714380e-01,7.006783155003388774e-01,5.290582184386651843e-01,8.012045054438066138e-01,6.542259354660695525e-02,5.266981893639007817e-01,5.934604762199950923e-01,3.531080283291069266e-01,6.556733578164930520e-01,9.506060867784152935e-01,2.706257538124680062e-01,2.986609651724012604e-01,4.818644488310420693e-01,8.557717095950700958e-01,4.916422286373614980e+01,3.685602798221693233e-01,9.427004489397983189e-02,8.829456854318462611e-03,3.458602999164487324e-01,2.370859022499220981e-01,9.755520539819444448e-01,4.523796054719487758e-01,2.445810181530388983e-01,5.081573563567883811e-01,4.347316965696501612e-01,4.358790624791664126e-01,6.565403519768998608e-01,8.141125804386862841e-01,5.321791889228262296e-01,9.616150728735467501e-01,3.766914966772616502e-01,2.617110210614693733e-01,8.236561568892106777e-01,9.638769858573570382e-02,8.117870830930864479e-01,1.978777504523702158e-01,1.925813384912575810e-01,5.846000795942027928e-01,1.938648038897266002e-01,7.893756671846764439e-01,7.219075397384739912e-01,9.759537061408690706e-01,3.981177985530592878e-01,9.192134026846928707e-01,1.217422077532657188e-01,8.401089288886539608e-01,4.835433018372992109e-01,4.074806151044668701e-01,3.114680642931437760e-01,2.169016921739370662e-01,6.685058488097520568e-01,4.272463884872058637e-01,5.123764833903290405e-01,5.517702470737602116e-01,6.121803984773489526e-01,3.792747529733759837e-01,2.566663534402363611e-01,8.221631933880633181e-01,1.404980763890506523e-04,4.272585578773018256e-01,5.720789647506110409e-01,7.981858768580237795e-01,2.790811478633212772e-01,5.262286208075775962e-01,1.878251669686430425e-01,8.137612780207487129e-01,7.975480675712327550e-01,3.733516676942238988e-02,1.774804498061415270e-01,4.561997060432767537e-01,5.917105347237656687e-01,1.162204739005042731e-01,6.040026762418948536e-02,4.304895901909617795e-01,9.544583499100434132e-02,3.180285242315495919e-01,7.738512122628673495e-01,8.877909895876738844e-01,7.398162849938119123e-01,6.142364149835812803e-01,9.750713573812829216e-01,7.326647513488304675e-01,1.176036170539052073e-02,4.878807538717004899e-01,8.446300254825477305e-01,2.695821796633404155e-01
5.592142272726177143e-01,5.650890229593125147e-01,5.636105189771040136e-01,4.694590836627041686e-01,7.584841783838427443e-01,5.452208831786946597e-01,2.888249392894843837e-01,2.349291733516046810e-01,5.495055720698499568e-01,6.841203404983033920e-01,8.045580358695593182e-01,9.634805326941464632e-01,6.209422227319030263e-01,9.552877421376849698e-01,3.197239885554448158e-02,7.289722643636571409e-01,6.571699205748661177e-01,5.486909913415127793e-01,4.663749989909212745e-01,3.853077157738725722e-01,5.349439602512423564e-01,5.882381351924914625e-02,6.144666050601667040e-01,7.033885685253371545e-01,3.849516167181834536e-01,3.628789134271218630e-01,7.339079178123198988e-01,4.925144209264350481e-01,1.932057799068607196e-01,3.972013312240918470e-02,5.107054545801350542e+01,9.770394082493711885e-01,8.710639507676478654e-01,5.110463636902229378e-01,2.531170949614857113e-01,4.205609087666249968e-01,2.691784304373383563e-01,5.401787736083507596e-01,9.739685408416491885e-01,4.166466870652973942e-02,9.313158807571064735e-01,4.951046893197051935e-01,6.597158768680472241e-01,3.649024628257724334e-01,6.891567319824980498e-01,7.438757881650404080e-02,5.128276527033420740e-01,5.731752787534108995e-01,4.006077024329426362e-01,8.379845297340203780e-01,2.827557271356362367e-01,6.565218235607428454e-01,6.894578673171232186e-01,2.791587333315859176e-03,2.140536466786729930e-01,5.030872609206418211e-01,1.600271793064211856e-01,3.560365389539904557e-01,5.539657819156733609e-01,3.531288919431171403e-01,5.554466116861815905e-01,3.804100665703228357e-01,7.630125460483421218e-01,7.108296030958314304e-01,8.661114292370808432e-01,4.966760451612431959e-01,8.506525179323053409e-01,5.504021606693718649e-01,8.416342663750913111e-01,7.313919090689505742e-01,7.044001064591435268e-01,8.884362106941808834e-01,8.356163826301192810e-01,1.702056169722565571e-02,2.543308519537715862e-01,1.928659475737567464e-01,8.043275051234833883e-01,4.254344237705883769e-01,6.904674533029271366e-01,9.035460996821087498e-02,9.885721720264981638e-01,7.402300016779340686e-01,1.730813051425984517e-01,6.600820668663690549e-01,9.087433177001332796e-01,5.359903798134081354e-01,4.276074136950545057e-01,3.227167730055324757e-01,2.458554201977790621e-01,7.003463164297851762e-02,3.538462361275344081e-01,1.581064555630085078e-02,6.542868314814354047e-01,1.435552700582424235e-01,6.687647050568301665e-02,8.004181113115683699e-01,4.036664372665474954e-01,9.007315798598499734e-01,2.798254921073972668e-01,5.156410370705520885e-01,6.122092375384289298e-01
7.509140432966838752e-01,6.128335582556887484e-02,1.046107963622411319e-01,5.030288851708863973e-02,9.034754536035158878e-01,8.734114660560223786e-01,6.471889699899724402e-01,8.473961333497564974e-01,4.835697057248015129e-01,5.631445109999142495e-01,4.532288518585407822e-01,5.894744817890209543e-01,5.509029716492167550e-01,8.531228954822495103e-01,5.526940294841362622e-01,1.891730782016758372e-01,2.453651359493634887e-01,4.855260411977595503e-01,1.148687229494146367e-01,5.601954015449766011e-01,9.477573349056673813e-01,4.057409778468983319e-01,6.942597931596369287e-01,6.789249182459770049e-01,2.798164685049641109e-01,9.623681730419162417e-01,9.404339287633675104e-01,7.840608097410767252e-01,7.841099917609142267e-01,3.229641332711901125e-01,9.778232650079250465e-01,5.368267354239252143e+01,6.506506817127631903e-01,9.951851603498612642e-01,8.773416933158453279e-01,7.708663653383209802e-01,1.808893863753612274e-01,6.182346619991607728e-01,5.267918911565590001e-01,7.594741247930721917e-01,6.492496872332121916e-01,4.878981453494041221e-01,6.982046073967083100e-01,1.927539407502423252e-01,4.908260989114243689e-02,2.533170589728714894e-01,5.796339818720016579e-01,7.739254886609445716e-01,7.900179859315155095e-01,9.062050588296022280e-02,1.171653919654482845e-01,8.225239639745101083e-01,6.095804499940976617e-01,7.040272496542451242e-01,5.420395681490108863e-03,4.200721102287141573e-02,1.802784233236690570e-01,7.092532600034098245e-01,4.613465791940307703e-02,2.835920502385110842e-01,9.427633372101852371e-01,7.976331343721898559e-02,9.893622778074444568e-01,3.100429252554552928e-01,9.555237093030480855e-01,8.870154750146330702e-02,8.355138261488663787e-01,5.251906734559430578e-02,7.570905808272764270e-01,7.000335891081398421e-01,8.960772014030132793e-01,2.196688302920852820e-01,3.858955543892281792e-01,1.061942683105421281e-02,5.813122294741875917e-01,2.639732987399607822e-01,8.292602559938817564e-01,5.157920508649658231e-01,7.922978238771631876e-01,8.787287920628624738e-01,5.770861700343157263e-01,3.927275078554518517e-01,3.720270756238351906e-01,1.816666612513956336e-01,8.347756503145007390e-01,5.724650713943669755e-01,7.257510029902689563e-01,7.840863574355607657e-01,9.265918291340280444e-02,7.345916242106177441e-01,4.743839250681262110e-01,4.758042077858963825e-01,8.400090056445146391e-01,4.190602778365593029e-01,3.803552941674711585e-01,7.649852349027772558e-01,4.587508254181992262e-01,5.677115809785195921e-01,7.876817730276913787e-01,1.895971894394927748e-01,7.085480729219519880e-01
4.243551356793656693e-01,3.989173056089616587e-01,5.808085417971903253e-01,8.096276396671735487e-01,7.269925527026410705e-02,3.799212627195193148e-01,1.930363458513353336e-01,4.300360081659052591e-01,8.853767641069268945e-01,9.237001057751298427e-01,3.113050613289661817e-01,4.031062064872992234e-01,9.151625447848632522e-01,1.734844508279194120e-01,2.699162381517594689e-01,2.990662978087857971e-01,4.773018674878432011e-01,1.406687225333427271e-01,1.903937829398413273e-01,1.786441883152958265e-01,5.812909140523810914e-01,4.490094625073314250e-01,2.175091490329631450e-01,4.641013882402033053e-01,2.894247847327341416e-01,4.779513007574891503e-01,8.745813564383233540e-01,3.696145720367302046e-01,8.586667716426501507e-01,5.749004613434495203e-01,6.655041440033171440e-01,9.324074370173276449e-01,5.157483223735665945e+01,2.343601259261839376e-01,5.576892166763527392e-01,4.256777019820821018e-01,2.264103344866593703e-01,7.208297630892248620e-01,3.905004471864139681e-01,7.755140319877663613e-01,4.411102474589848610e-01,7.877647935397398271e-01,5.970549033861015653e-01,8.960595855664852394e-01,8.540634860135499773e-01,3.152423060089882823e-01,3.314059639852019457e-01,9.000694858583548896e-01,4.746610478920249010e-01,7.673908038594183800e-01,7.959321445490317171e-01,7.167036070760831601e-01,4.763524792706329558e-01,2.309373234263077945e-01,3.998403848813790740e-01,1.773720276268819784e-02,2.694217472216424714e-01,7.792338640017816287e-01,9.700899486762554202e-01,5.560747844089825032e-01,3.136368750289819651e-01,9.994536764805923568e-01,8.846792860194907515e-02,5.286723255105086894e-01,2.374978050500782256e-01,7.614678010677250475e-01,2.974360794730270818e-01,7.582139319847487346e-01,2.955276161367641485e-01,8.896679176064060668e-01,3.617689639258547807e-02,4.665401141250906658e-01,8.294587531795649671e-02,4.217189455532130982e-01,1.748612797184199152e-01,3.875257932032235564e-01,1.559967212512168855e-01,4.334479792784801111e-01,5.553585230220727809e-01,3.283499269916612118e-02,2.725968482282867811e-01,7.014242328003017501e-01,8.009265539487905317e-01,8.475931558210523242e-01,6.533219517582851132e-01,4.430070784138051554e-01,9.747883645470256653e-01,3.432656310924191434e-01,1.881052236691681534e-01,9.862712153277971572e-01,1.106977357618762481e-01,6.439560065823458634e-01,8.621610755785865665e-01,9.259644240906721446e-01,2.064951820681858452e-01,9.529578790635500063e-01,9.319484398903510325e-01,4.786726695933614106e-01,8.931101653866185819e-01,9.798101954341018605e-01,9.260495553295345905e-01
8.835106778551213846e-01,3.018899222268567328e-02,7.220092362456757007e-01,7.617096166068167973e-01,6.098948941173616412e-01,1.556710479778470324e-01,5.370006438010008765e-01,3.809124836083910282e-01,9.554796847352418077e-01,3.257341677428472471e-01,7.920167529306865184e-01,8.540709494099618659e-01,1.678861841858648729e-01,3.981235712563790941e-02,1.308243963655730813e-01,2.917887087422466053e-01,1.966507235992320801e-01,7.663283931112607750e-02,4.234809345452871243e-01,5.046859344309242434e-01,3.719171707055157761e-03,9.548079643924516358e-01,5.908374925954403833e-01,2.002857727386941900e-01,1.711971263106611962e-01,6.407745460036247120e-01,3.064978775658212529e-01,6.506430715652115060e-01,3.275140349456256983e-01,8.648173146798041611e-01,6.025837518710818186e-01,1.194429456103184295e-01,6.777194194722073739e-01,5.133685879329316037e+01,5.897343268591993537e-01,4.689954257224481227e-01,7.674889268832721934e-01,8.679813703413461479e-01,3.594169629474556205e-01,9.833147280073819552e-01,6.043003954703130010e-01,8.144282819941978113e-01,3.674225438198251981e-01,5.073934215289445104e-01,8.099675609704716228e-01,7.199106665148025108e-01,2.137016576250133637e-01,6.491062501215835168e-01,7.010409485415414199e-01,5.242780526087164050e-01,9.986640449683286125e-01,8.425032333317392652e-01,5.796842453998574118e-01,7.902093206149184423e-01,6.909858763316516495e-01,6.545957392192409685e-01,6.998674705822116593e-02,7.233647117483018585e-01,3.827411247447031206e-01,6.243990687294093123e-01,4.735397207984904933e-01,1.480364110938677813e-01,6.041129438775256766e-01,1.076431202519152475e-01,7.420528928880890662e-01,3.657025376669800210e-01,9.897019707689918011e-01,3.065518544326211181e-01,6.476970895481646284e-01,4.346920060876491299e-01,3.760728853850886511e-01,4.420653937534897437e-01,6.043790293974447003e-01,5.146683470027124674e-02,4.945144962861437454e-01,2.844924436411755408e-02,6.717786498624258584e-01,5.138643034495996575e-01,8.622322230240708762e-02,3.979920972908456145e-01,2.409594591696606614e-01,6.636309063762796390e-01,1.192706821272607742e-01,9.927728012937293567e-01,6.324264655665411405e-01,7.802704937673456964e-01,4.090511238478127254e-01,5.773222378231988028e-01,4.837665715129373378e-01,4.789834794590813738e-01,5.379925154297580114e-01,9.259133945398616561e-01,5.664136036491943527e-01,6.274105922113637490e-01,8.690896819148946628e-01,6.391048597709645396e-01,5.223861677746719501e-01,3.598610277812001046e-01,6.387992641027394614e-01,1.903512185198033002e-01,8.493656777978657590e-01
8.350304335152237689e-01,7.127363880793002870e-01,3.851715753863333980e-01,2.733614251935494455e-01,8.535470272753957754e-01,8.979966885279087041e-01,6.375972590366925097e-01,7.073341687455121374e-01,2.623628327470562960e-01,8.021654277628592622e-01,4.561922317536417637e-01,3.442407574722895491e-01,6.121379443974757084e-01,7.282016043750894063e-03,7.861022715588190657e-01,3.966103704888659376e-01,2.805843164384405064e-01,3.774150327834141505e-01,3.390032869951992156e-01,8.178006614776962557e-01,6.054565778676911370e-01,7.278680296803822225e-01,4.330545976957843601e-01,4.420086485718082159e-01,9.101249829268084346e-01,6.638761699975515018e-01,6.875439381119942128e-01,2.030497499161232344e-02,5.122238782728326667e-01,9.105474707888592256e-01,3.926120240795720751e-01,9.579076796457474119e-01,8.425056894722647849e-01,3.726541762289373727e-01,5.318504681815745272e+01,1.169726912038875355e-01,1.844709296251585418e-01,7.393408114447189705e-01,2.647504473965404115e-01,6.976900500313256703e-01,2.028100481604386829e-01,9.572105323161229640e-01,9.283121313145542564e-01,5.959479797467855944e-01,8.014134616107750908e-01,3.071537368442240901e-01,5.552644377772972817e-01,2.098065542385607607e-02,7.863569400885715988e-01,4.468262873584771810e-01,8.789243517598620548e-01,8.782920679093010330e-01,3.521579356940052197e-01,8.284392890001595067e-01,9.100642211412297566e-01,5.074787017627570007e-01,6.699205712740905483e-01,1.469172941324720094e-01,2.650002363048263865e-01,2.871200971030940519e-02,4.266181786314757751e-01,1.251404628488593795e-01,9.981865824176403557e-01,1.202583837103997633e-01,3.645608833962853401e-01,7.573014473433713478e-01,8.001843260774724742e-01,7.779980524169757272e-01,3.021988487517861532e-01,8.883123424827409353e-01,1.949462970181580213e-01,7.628915687794398659e-01,6.475624262322405844e-01,4.354899343472808937e-01,5.998945754975278932e-01,8.574214095783175837e-01,8.907578960468583995e-01,9.019739654330807266e-01,2.209637702779598811e-03,4.900185593718835442e-01,1.089097533475258395e-02,2.045125836234445993e-01,8.807263900934390044e-01,9.297625852847605232e-01,4.586230545427314453e-01,9.030363050106618994e-01,7.930141455121726413e-01,7.873682571472169212e-01,4.748770000189849183e-01,2.509809137260463618e-01,1.980433844908401353e-01,2.116191344778831640e-01,9.250749985678203835e-01,9.129260385972399749e-01,3.993014382510040594e-02,1.634855379390245389e-01,6.958957982268363374e-01,8.252126863721387373e-02,3.464633381990989136e-02,1.348957706874471807e-01,8.682985614256141238e-01
7.033203869945849895e-01,7.160877652868864462e-01,1.681741263305727152e-01,6.817045218336801327e-01,7.556019368261949198e-01,4.677995600144507771e-01,6.113268862860953279e-01,8.968180253082408404e-01,4.799462440573190047e-01,9.288582056341541104e-01,7.558512161748143221e-02,5.196850687853944439e-01,4.572969492694716198e-01,2.914176134362276294e-01,2.834258470276067587e-01,4.504063088631821143e-01,2.548443240068098969e-01,8.663803911227540011e-01,9.913532453257606347e-01,9.773176490674304606e-01,3.105727739631547468e-02,2.743568013220900603e-01,6.093616848069971503e-03,6.836877788944289991e-01,9.196449706324706375e-01,6.468166181443416596e-01,6.730794621826682311e-01,5.308370726679393359e-01,7.301286008113438974e-02,9.053790673461585836e-01,7.581123283225391640e-01,5.657099394071662957e-03,5.313991073891382033e-01,2.514736352992407165e-01,6.019845088576945003e-01,5.132217650875968218e+01,3.177184948188662705e-01,4.762609401099715534e-02,9.902284828386714866e-01,2.902662100217439090e-01,6.125314037728282202e-01,7.341567572803049391e-01,7.208615518512576648e-01,2.767737478107294979e-01,1.299354075635035244e-01,3.566669676240962206e-01,8.367967042784799636e-01,5.359540485972544843e-01,3.602815361830729035e-01,2.797870803606051782e-01,2.963177789152366959e-01,6.488064127842182449e-01,2.356776657626598048e-01,5.613451043096961968e-03,9.823303792674673574e-01,1.056967764350436045e-02,5.267526694092441453e-01,2.601855290109470475e-01,6.797431460248943846e-01,3.250480349947634240e-01,7.201813210675250820e-01,6.127355588027068034e-01,4.529551359773537067e-01,7.335872929541098486e-01,8.036777807681395602e-01,5.714162633614975340e-01,5.574769304245441592e-02,3.414761839580769953e-01,9.460616698723738338e-01,4.528653402766127378e-01,1.327780339418727085e-02,8.737365333923882149e-01,9.117762990822915192e-01,7.145839925684098759e-01,7.160205280853862986e-01,3.159887896990031253e-01,2.406625271121420884e-02,5.708842333151752380e-01,1.047868823942753602e-01,6.847966455870713176e-01,5.937320986085616870e-01,8.391866241403378446e-01,6.930350751322074121e-01,6.944918107605182467e-01,4.970078810563656191e-01,7.685604666167035193e-01,7.590087112659450463e-01,7.516706783169806450e-01,6.203564226767026568e-01,3.761717094676098050e-01,6.987394952905966461e-01,2.551927812220958769e-01,7.202020937619635355e-01,6.228507762127166725e-02,4.210298996538978100e-01,1.938535331493070890e-01,8.304065270418915512e-01,2.244583019351573672e-01,4.394373334777572637e-01,7.624442043950141468e-01,6.598595255283513650e-01
8.933839223557930032e-01,4.789073375202212990e-01,9.603423882265250677e-01,4.148154808707159580e-01,1.411701289365799861e-01,7.804208446281946099e-02,6.574014210539048664e-01,1.171074273781858022e-02,4.063852002861436663e-01,7.578725111365680611e-01,2.652188615231327873e-01,7.994687720410490472e-01,1.870465772178165897e-01,3.485679992776404834e-01,2.752149259579560470e-01,7.559190199698118118e-02,6.804261682086586438e-01,7.029079008825400710e-01,5.871200986167880442e-01,6.941342607921394681e-01,2.483286482255026018e-01,3.267876682256115606e-01,8.641265440528587138e-01,9.718927480289054621e-01,2.878019591027963786e-01,6.845093823890168183e-01,2.775482637568815747e-01,8.670338478004901983e-02,7.929350085728471553e-01,2.570239917110817007e-02,7.490652157451335169e-01,9.046493805200434002e-01,6.209253240983972910e-01,5.871826692576036510e-01,4.988788044547679545e-01,7.810580706663338146e-01,5.006733987601280944e+01,5.060326413197304696e-01,7.651303824265850428e-01,4.273487579397361458e-02,3.860399654806175862e-01,1.373069679663221354e-01,8.437173480829602834e-01,7.094551376297916212e-01,4.006084942303624885e-01,9.961605859231836835e-02,5.220698100350300574e-01,8.337367162151355648e-01,6.887597975770121117e-01,1.112939489051493203e-01,4.955680905350149379e-01,3.494271916676138234e-01,2.220356013898998615e-01,9.568907796946513056e-02,4.454769605230819440e-01,5.238510836331223830e-01,9.196713235101684480e-01,3.327819267856616525e-01,9.374270547129772702e-01,3.840458666276155286e-01,6.154790846682685057e-01,1.671572397284085687e-01,6.877468174335481521e-01,7.769779470269233546e-02,3.236929344272009290e-01,9.775410611298159802e-01,4.880424240615858222e-01,9.995183790845834082e-01,2.276354669350734161e-01,9.242003337095578974e-01,1.527867719559856674e-01,2.599589180820164325e-01,6.428992380916307425e-01,1.481468666365889364e-01,1.864774707916586616e-01,7.682611875049945027e-01,6.076254717684695938e-01,1.671560265972727999e-01,7.541297379653555399e-02,5.666365270899016426e-01,8.167102667361920698e-01,9.683411510660661081e-01,9.074967849482893367e-01,7.587429337116682326e-01,1.884192675170623943e-01,5.109874580972229019e-02,7.931892092889963886e-01,6.645474740711317940e-01,7.066745212765376261e-01,8.485387636818534363e-01,6.012628406016254923e-01,4.082024206671985844e-01,6.636172883339463979e-01,5.724262855696563568e-01,4.815949247859988569e-01,4.006966976348632636e-01,8.262599385487009451e-01,5.019300564616038240e-01,2.407780322611513535e-01,3.327949064114484878e-01,5.227542231229793668e-01
4.884540179759058187e-01,2.831817163856560349e-01,7.973334690453376394e-01,3.219471368336723760e-02,7.668479414090298985e-01,2.742050506265228949e-01,2.045636340312407819e-01,2.152528073055604008e-01,3.727663652270424288e-01,1.040957389439519654e-01,8.102264464328344795e-01,9.414896888537026554e-01,6.720050885537814933e-01,5.096574338616011168e-02,7.182300346746811615e-01,3.738751799428940981e-02,4.536926900606345070e-01,6.318921492132347772e-01,6.525153503758847062e-01,6.567258356327725366e-01,9.128878423711139778e-01,6.026565047240606265e-02,2.815195466895555887e-01,6.468149537260066140e-01,9.573848561131625967e-02,5.629540976175765321e-01,2.806037404159122950e-01,8.242819719302647563e-01,7.113394578298687376e-01,2.263526897591584541e-01,4.542951592047289600e-01,5.797908843413492885e-01,4.653339304372751117e-01,4.341893529513949357e-01,8.690905202260711393e-01,5.095616412828500863e-01,5.704940113190378748e-01,4.946736217565437244e+01,3.811338361306323419e-01,3.824972386553284753e-01,5.451117638147879862e-01,2.822455250257585035e-01,4.315996183020277543e-01,1.781459613869705860e-01,8.479268403316125857e-01,6.922827593061428031e-01,5.638453572779866807e-01,6.991441378071808765e-01,1.186976495874016990e-01,4.034194566938256177e-01,7.550904591028620993e-01,9.076138115723185740e-01,5.564959422629678354e-02,4.758768441639421587e-01,4.447366442809408404e-03,3.565469072100269088e-01,2.949761107255191028e-01,8.780639844871611643e-01,1.921790629144567442e-01,7.471851503816282491e-01,3.430024836068864547e-01,9.526546866938545577e-03,7.125789471539616393e-01,2.492320749088983156e-02,1.183020970977007869e-01,7.099170691408492884e-01,1.997298364967110551e-01,5.653769640435775123e-01,8.593967701752954769e-01,2.498089865043461311e-01,6.845044282639853872e-01,6.879781352166556285e-01,5.655083299026765209e-01,1.448945060825486131e-01,5.362761998059482060e-01,5.763377922243783091e-01,9.078246055605626585e-01,3.712534210137572455e-01,4.050251392266563943e-01,8.707655025850530306e-01,7.611676212734974634e-01,4.956002631219923460e-01,3.856398072261447707e-01,4.402279204349083264e-01,3.478425721410287608e-01,5.249806760261450655e-01,9.078392438018614286e-01,8.715814076348118444e-01,6.121588698700205500e-01,8.349391136327096730e-01,9.764582011299408615e-01,8.496512505654773006e-01,7.195691408486841745e-01,7.476734253831924804e-01,7.434385434743914223e-01,6.396595927271153670e-03,2.958185488779202510e-01,4.073247384482581168e-01,2.678666043770177030e-01,2.109442468694711081e-01,9.350889916365413557e-01
